equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
15370001.0,USA1,MD ROLO FACA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,3,0.00821917808219178,0.2189,10.782407833333332,0.0,57.90833333333333,71.41166666666666,2026-02-24 23:29:30,2026-04-26 02:20:00
16040003.0,USA1,HD HIDRO ROLL,HIDRO ROLL,IMPLEMENTOS AGRICOLAS,3,0.00821917808219178,0.2187,14.879129611111109,0.0,23.184166666666666,154.29583333333332,2025-05-20 09:22:15,2026-04-26 02:20:00
15100002.0,USA1,,,,3,0.00821917808219178,0.218,6.254537166666667,0.0,9.821666666666667,63.3,2025-11-27 17:19:00,2026-04-26 02:20:00
12040007.0,USA1,CF CFORCE 450L ATV,CFMOTO,QUADRICICLOS,3,0.00821917808219178,0.2165,35.49621772222223,0.0,8.352222222222222,425.56638888888887,2026-03-21 21:03:01,2026-04-26 02:20:00
10500199.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,3,0.00821917808219178,0.2158,0.45931091666666674,0.0,1.7561111111111112,2.3369444444444443,2026-04-03 12:40:00,2026-04-26 02:20:00
12010045.0,USA1,,,,3,0.00821917808219178,0.2155,87.0220015,0.0,433.20194444444445,633.3833333333333,2025-09-04 14:37:00,2026-04-26 02:20:00
15220557.0,USA1,,,,3,0.00821917808219178,0.215,8.010273194444444,0.0,5.400277777777778,92.49166666666666,2026-01-31 16:45:30,2026-04-26 02:20:00
12050008.0,USA1,MB ATR320X ,MERCEDES BENZ,CAMINHÃO TRANSBORDO,3,0.00821917808219178,0.2147,1.1045403333333335,0.0,0.2727777777777778,14.366666666666667,2026-01-21 07:18:00,2026-04-26 02:20:00
13100023.0,USA1,JD 7225J,JOHN DEERE,TRATORES,3,0.00821917808219178,0.2145,4.661268833333334,0.0,4.025833333333333,51.782222222222224,2025-08-28 19:03:04,2026-04-26 02:20:00
10500112.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,3,0.00821917808219178,0.214,0.5126522777777778,0.0,1.4452777777777779,4.0311111111111115,2026-04-24 08:28:50,2026-04-26 02:20:00
11140160.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,3,0.00821917808219178,0.2133,4.434153361111111,0.0,5.2380555555555555,49.977777777777774,2025-08-16 07:51:00,2026-04-26 02:20:00
16210008.0,USA1,,,,3,0.00821917808219178,0.2133,1.2404812499999998,0.0,6.083333333333333,8.2275,2026-01-19 15:00:00,2026-04-26 02:20:00
10500193.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,3,0.00821917808219178,0.2092,2.2788756388888882,0.0,2.1238888888888887,25.389722222222222,2026-01-31 06:45:49,2026-04-26 02:20:00
13100178.0,USA1,JD 7225J,JOHN DEERE,TRATORES,3,0.00821917808219178,0.209,9.824345444444445,0.0,43.64361111111111,64.34916666666666,2025-08-24 06:56:23,2026-04-26 02:20:00
16020776.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,3,0.00821917808219178,0.2086,10.329961166666667,0.0,8.72,123.67888888888889,2026-04-17 08:39:16,2026-04-26 02:20:00
13090303.0,USA1,JD 7200J,JOHN DEERE,TRATORES,2,0.005479452054794521,0.161,0.08416088888888888,0.0,0.3022222222222222,0.6644444444444444,2025-08-24 10:30:38,2026-04-26 02:20:00
15210001.0,USA1,MD GRADE TERRACEADORA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1608,49.53235405555555,0.0,0.7936111111111112,590.2277777777778,2026-02-28 09:52:23,2026-04-26 02:20:00
13050130.0,USA1,CP PA 930K,CATERPILLAR,MAQUINAS PESADAS,2,0.005479452054794521,0.1599,0.7712899999999999,0.0,3.7,5.3675,2025-08-15 16:23:00,2026-04-26 02:20:00
15020013.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.159,0.7242,0.0,0.8,7.5,2025-08-16 14:50:00,2026-04-26 02:20:00
11050066.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,2,0.005479452054794521,0.1589,0.12465616666666668,0.0,0.6277777777777778,0.8191666666666667,2025-08-28 00:12:40,2026-04-26 02:20:00
11140152.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,2,0.005479452054794521,0.158,3.0296814166666666,0.0,3.1566666666666667,32.24916666666667,2025-08-31 11:07:03,2026-04-26 02:20:00
14010060.0,USA1,BF MOTOBOMBA DE-2x2,BUFFALO,MOTO BOMBA,2,0.005479452054794521,0.1565,0.0625143888888889,0.0,0.18694444444444444,0.5244444444444445,2026-01-16 10:01:47,2026-04-26 02:20:00
16020924.0,USA1,US REBOQUE CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1564,3.472826583333333,0.0,8.474166666666667,32.18333333333333,2026-04-09 10:56:33,2026-04-26 02:20:00
16160120.0,USA1,UG ÁREA DE VIVÊNCIA 8 LUG,USINGA,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1557,60.00268197222223,0.0,2.0930555555555554,675.2822222222222,2025-11-14 07:05:00,2026-04-26 02:20:00
20500222.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,2,0.005479452054794521,0.1557,0.6188038888888888,0.0,3.144722222222222,4.230277777777777,2025-08-05 08:28:03,2026-04-26 02:20:00
13100200.0,USA1,JD 7225J,JOHN DEERE,TRATORES,2,0.005479452054794521,0.1555,2.0520871388888886,0.0,1.986388888888889,22.4,2025-08-23 18:39:00,2026-04-26 02:20:00
16050059.0,USA1,RD PRANCHA 3 EIXOS ,RANDON,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1555,0.20659258333333336,0.0,0.29305555555555557,2.2491666666666665,2025-12-11 21:48:18,2026-04-26 02:20:00
16020058.0,USA1,US REBOQUE,USICAMP,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1552,0.24171550000000003,0.0,0.8808333333333334,1.95,2026-02-25 07:35:00,2026-04-26 02:20:00
11070074.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,2,0.005479452054794521,0.1548,0.4312277777777777,0.0,1.4555555555555555,3.7222222222222223,2025-09-29 12:57:20,2026-04-26 02:20:00
13050115.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,2,0.005479452054794521,0.1544,4.450896833333333,0.0,3.5613888888888887,48.65833333333333,2025-08-10 17:43:30,2026-04-26 02:20:00
15150071.0,USA1,TM PLANTADORA PTX 7010,TMA,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1544,2.3068753333333336,0.0,7.863888888888889,19.274722222222223,2025-08-30 13:52:10,2026-04-26 02:20:00
13050056.0,USA1,CP RETROESCAVADEIRA  416E,CATERPILLAR,MAQUINAS PESADAS,2,0.005479452054794521,0.1543,0.3015213055555555,0.0,1.2113888888888888,2.3680555555555554,2025-05-02 06:56:50,2026-04-26 02:20:00
10500176.0,USA1,,,,2,0.005479452054794521,0.1542,0.22302224999999998,0.0,1.215,1.4375,2025-05-27 17:55:02,2026-04-26 02:20:00
13020103.0,USA1,JD COLHEDORA CH670,JOHN DEERE,COLHEDORAS,2,0.005479452054794521,0.1539,0.43194994444444434,0.0,1.9227777777777777,3.2666666666666666,2025-08-28 12:31:00,2026-04-26 02:20:00
16020041.0,USA1,US REBOQUE,USICAMP,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1538,0.7098213333333333,0.0,1.116111111111111,7.217222222222222,2025-06-21 02:47:50,2026-04-26 02:20:00
11060435.0,USA1,,,,2,0.005479452054794521,0.1537,0.3945006666666666,0.0,0.03638888888888889,4.543055555555555,2025-08-01 08:09:03,2026-04-26 02:20:00
13040052.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,2,0.005479452054794521,0.1536,0.2704466666666666,0.0,1.6,1.6666666666666667,2025-08-12 10:44:00,2026-04-26 02:20:00
13090314.0,USA1,JD 7200J,JOHN DEERE,TRATORES,2,0.005479452054794521,0.1532,0.19544752777777777,0.0,0.29527777777777775,2.0952777777777776,2025-08-30 07:09:52,2026-04-26 02:20:00
16070124.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.153,3.9689389999999998,0.0,0.01,46.904444444444444,2026-04-16 11:21:44,2026-04-26 02:20:00
15150072.0,USA1,TM PLANTADORA PTX 7010,TMA,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.153,0.4995003333333333,0.0,2.7666666666666666,3.1880555555555556,2025-08-27 08:37:43,2026-04-26 02:20:00
16020778.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1527,1.2528393333333334,0.0,7.017222222222222,7.997777777777777,2026-04-15 06:53:58,2026-04-26 02:20:00
15040010.0,USA1,KA ADUBADOR PERFIL SAK 2,KAMAQ,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1527,1.1654138888888887,0.0,2.3644444444444446,11.485,2025-06-26 10:50:49,2026-04-26 02:20:00
11040030.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,2,0.005479452054794521,0.1525,1.0332576666666666,0.0,1.8766666666666667,10.154166666666667,2026-01-14 07:11:17,2026-04-26 02:20:00
11100045.0,USA1,,,,2,0.005479452054794521,0.1524,3.294393111111111,0.0,1.9202777777777778,35.98555555555556,2025-10-17 07:46:39,2026-04-26 02:20:00
12010007.0,USA1,CV GM S10 LTZ FD4 2.5L,CHEVROLET,VEICULOS LEVES,2,0.005479452054794521,0.1523,0.6524140833333334,0.0,1.2083333333333333,6.944166666666667,2025-08-21 05:59:56,2026-04-26 02:20:00
11050078.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,2,0.005479452054794521,0.152,0.13137469444444444,0.0,0.5838888888888889,1.0230555555555556,2025-11-15 12:37:35,2026-04-26 02:20:00
13020175.0,USA1,JD COLHEDORA CH670,JOHN DEERE,COLHEDORAS,2,0.005479452054794521,0.1518,4.274925555555555,0.0,25.3,26.92222222222222,2025-08-25 19:33:00,2026-04-26 02:20:00
16020025.0,USA1,,,,2,0.005479452054794521,0.1517,1.5410892777777778,0.0,7.299722222222222,11.54,2025-09-20 13:29:01,2026-04-26 02:20:00
16020168.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1517,0.27036916666666666,0.0,1.1791666666666667,2.1441666666666666,2026-04-07 10:39:14,2026-04-26 02:20:00
16020165.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1512,0.28428708333333336,0.0,1.3411111111111111,2.133611111111111,2026-03-21 07:51:59,2026-04-26 02:20:00
13100413.0,USA1,JD 7230J,JOHN DEERE,TRATORES,2,0.005479452054794521,0.1509,4.945590111111111,0.0,1.6,58.507777777777775,2025-08-29 20:30:17,2026-04-26 02:20:00
30500285.0,USA1,,,,2,0.005479452054794521,0.1508,27.472009999999997,0.0,1.0875,344.0,2025-07-18 09:00:00,2026-04-26 02:20:00
16160001.0,USA1,FP REB. AREA DE VIVENCIA,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1506,20.176364444444445,0.0,83.08305555555556,165.4,2026-01-07 10:51:00,2026-04-26 02:20:00
N/A,USA1,,,,2,0.005479452054794521,0.1505,0.0003186111111111111,0.0,0.0016666666666666668,0.0022222222222222222,2025-10-03 11:03:27,2026-04-26 02:20:00
15190050.0,USA1,MD SUBSOLADORES,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1504,2.135477777777778,0.0,4.716666666666667,21.22222222222222,2025-08-21 18:41:00,2026-04-26 02:20:00
15360006.0,USA1,AM ELIM. SOQUEIRA 900 MM,AGRO MATAO,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1496,4.459128611111112,0.0,1.0455555555555556,56.776944444444446,2025-09-24 11:08:23,2026-04-26 02:20:00
10500140.0,USA1,,,,2,0.005479452054794521,0.1495,0.35718355555555564,0.0,1.5886111111111112,2.8019444444444446,2025-06-02 08:26:39,2026-04-26 02:20:00
16160002.0,USA1,FP REB. AREA DE VIVENCIA,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1491,0.29107472222222225,0.0,1.7894444444444444,1.8033333333333332,2025-10-10 12:12:49,2026-04-26 02:20:00
13100197.0,USA1,JD 8345R ,JOHN DEERE,TRATORES,2,0.005479452054794521,0.1481,5.621044166666668,0.0,2.5,66.32083333333334,2025-08-26 21:07:45,2026-04-26 02:20:00
13100004.0,USA1,,,,2,0.005479452054794521,0.1463,10.590327083333335,0.0,49.23555555555556,84.4275,2025-05-07 08:27:37,2026-04-26 02:20:00
10500201.0,USA1,VW/SAVEIRO CS RB MPI,VOLKSWAGEN,VEICULOS LEVES,2,0.005479452054794521,0.1458,0.21226630555555556,0.0,0.7763888888888889,1.9116666666666666,2026-04-01 07:43:26,2026-04-26 02:20:00
15120052.0,USA1,DM PLANT./DISTR. DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1454,1.4415688333333334,0.0,1.4302777777777778,16.529722222222222,2025-08-19 22:12:00,2026-04-26 02:20:00
15400010.0,USA1,,,,2,0.005479452054794521,0.145,2.283762111111111,0.0,3.5755555555555554,24.774166666666666,2025-08-13 09:22:39,2026-04-26 02:20:00
15110084.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1447,2.2066086666666664,0.0,4.733333333333333,23.938333333333333,2025-08-26 22:07:42,2026-04-26 02:20:00
15120044.0,USA1,DM PLANT./DISTR. DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,2,0.005479452054794521,0.1443,1.7696966666666667,0.0,1.5666666666666667,21.0,2025-12-28 09:20:00,2026-04-26 02:20:00
16020777.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,2,0.005479452054794521,0.1441,0.25662738888888886,0.0,0.925,2.3002777777777776,2026-04-03 15:26:59,2026-04-26 02:20:00
13100454.0,USA1,JD 7230J,JOHN DEERE,TRATORES,2,0.005479452054794521,0.1433,0.6908346944444446,0.0,1.3341666666666667,7.848611111111111,2025-08-29 13:18:05,2026-04-26 02:20:00
90500032.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,1,0.0027397260273972603,0.0854,0.41861799999999993,0.0,0.0,4.714166666666666,2026-01-24 08:42:09,2026-04-26 02:20:00
11060196.0,USA1,VV FM13 440 6X4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0847,0.16792113888888888,0.0,0.0,1.9147222222222222,2025-08-24 11:32:38,2026-04-26 02:20:00
15110089.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0844,2.140125,0.0,0.0,24.375,2025-08-19 19:56:33,2026-04-26 02:20:00
13090313.0,USA1,JD 7200J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0843,4.070936555555556,0.0,0.0,46.41888888888889,2025-08-31 13:44:52,2026-04-26 02:20:00
16020049.0,USA1,US REBOQUE,USICAMP,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0836,1.2384936666666666,0.0,0.0,14.138055555555555,2025-08-18 08:14:10,2026-04-26 02:20:00
10500174.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,1,0.0027397260273972603,0.0833,0.2817195,0.0,0.0,3.205,2025-05-29 08:30:56,2026-04-26 02:20:00
14010009.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,1,0.0027397260273972603,0.0833,0.0412533611111111,0.0,0.0,0.4747222222222222,2026-04-19 08:46:31,2026-04-26 02:20:00
15390022.0,USA1,MD QUEBRA LOMBO,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0831,0.25389600000000007,0.0,0.0,2.9386111111111113,2025-12-04 17:00:41,2026-04-26 02:20:00
13050052.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.083,1.0317544444444444,0.0,0.0,12.011111111111111,2025-08-08 10:09:20,2026-04-26 02:20:00
11020035.0,USA1,VV FM13 440 6X4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0825,2.2047114999999997,0.0,0.0,25.968333333333334,2025-09-05 10:01:54,2026-04-26 02:20:00
11060121.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0825,0.35883400000000004,0.0,0.0,4.211666666666667,2026-02-27 11:22:18,2026-04-26 02:20:00
13500153.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,1,0.0027397260273972603,0.0825,0.3061297222222222,0.0,0.0,3.551388888888889,2025-06-17 09:28:59,2026-04-26 02:20:00
20500221.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0824,0.07964794444444445,0.0,0.0,0.9197222222222222,2025-08-04 11:39:57,2026-04-26 02:20:00
16500168.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0822,0.22690188888888888,0.0,0.0,2.678888888888889,2026-02-18 08:23:23,2026-04-26 02:20:00
11050073.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,1,0.0027397260273972603,0.0822,0.061249888888888895,0.0,0.0,0.7105555555555556,2025-08-16 16:27:09,2026-04-26 02:20:00
16020084.0,USA1,IP REB. CALDA PRONTA,IMPACTO,IMPL RODOVIARIOS C/ MOTOR,1,0.0027397260273972603,0.082,1.1067438055555556,0.0,0.0,12.974722222222223,2025-05-21 08:58:41,2026-04-26 02:20:00
16140015.0,USA1,RD DOLLY DLBLRT,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.082,0.4162329166666666,0.0,0.0,4.925833333333333,2026-03-25 14:03:27,2026-04-26 02:20:00
16100008.0,USA1,SG SEM REB. TRANS. VINHAÇ,SERGOMEL,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0819,0.03136866666666667,0.0,0.0,0.37166666666666665,2026-03-26 21:59:25,2026-04-26 02:20:00
20500145.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,1,0.0027397260273972603,0.0816,0.3474296666666667,0.0,0.0,4.092222222222222,2025-10-22 08:37:45,2026-04-26 02:20:00
14010062.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,1,0.0027397260273972603,0.0814,2.359724888888888,0.0,0.0,27.826944444444443,2025-07-18 11:04:28,2026-04-26 02:20:00
16090005.0,USA1,GR SEMI REBOQUE,GUERRA,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0814,0.11116891666666666,0.0,0.0,1.2941666666666667,2025-08-17 14:35:21,2026-04-26 02:20:00
13100047.0,USA1,JD 7225J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0813,0.6354870000000001,0.0,0.0,7.511666666666667,2025-08-14 13:29:18,2026-04-26 02:20:00
13500163.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0812,0.03999566666666667,0.0,0.0,0.47444444444444445,2025-12-15 08:04:32,2026-04-26 02:20:00
31200286.0,USA1,,,,1,0.0027397260273972603,0.0812,2.3583333333333332e-05,0.0,0.0,0.0002777777777777778,2026-02-27 11:24:10,2026-04-26 02:20:00
15110090.0,USA1,DM DISTR. CALCARIO/ADUBO,DMB,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0811,0.7848641666666667,0.0,0.0,9.288333333333334,2026-01-31 02:54:33,2026-04-26 02:20:00
11060062.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0811,0.015601666666666665,0.0,0.0,0.18333333333333332,2026-03-18 07:20:00,2026-04-26 02:20:00
10500117.0,USA1,,,,1,0.0027397260273972603,0.0808,0.21457425000000002,0.0,0.0,2.5575,2025-06-02 08:42:16,2026-04-26 02:20:00
10500138.0,USA1,,,,1,0.0027397260273972603,0.0808,0.051512,0.0,0.0,0.6088888888888889,2025-05-20 06:31:01,2026-04-26 02:20:00
15110001.0,USA1,MT CALCAREADEIRA,MASCHIETO,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0808,0.04205,0.0,0.0,0.5,2026-02-15 17:08:00,2026-04-26 02:20:00
11140066.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0808,0.001555888888888889,0.0,0.0,0.01861111111111111,2025-08-25 08:48:20,2026-04-26 02:20:00
13100040.0,USA1,JD 7225J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0807,1.4528033333333332,0.0,0.0,17.295277777777777,2025-08-18 19:59:00,2026-04-26 02:20:00
16020131.0,USA1,IP REB. CALDA PRONTA,IMPACTO,IMPL RODOVIARIOS C/ MOTOR,1,0.0027397260273972603,0.0807,0.12092805555555555,0.0,0.0,1.4430555555555555,2025-08-26 14:40:39,2026-04-26 02:20:00
31200242.0,USA1,MB OF 1721,MERCEDES BENZ,ONIBUS,1,0.0027397260273972603,0.0807,0.09473244444444442,0.0,0.0,1.138611111111111,2025-06-13 08:46:55,2026-04-26 02:20:00
15390026.0,USA1,DM QUEBRA LOMBO,DMB,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0807,0.08245791666666666,0.0,0.0,0.9758333333333333,2025-11-26 08:13:26,2026-04-26 02:20:00
12030019.0,USA1,CHEVROLET/S10 LTZ DD4A,CHEVROLET,VEICULOS LEVES,1,0.0027397260273972603,0.0805,89.78366916666668,0.0,0.0,1071.4041666666667,2025-09-22 16:28:19,2026-04-26 02:20:00
13020003.0,USA1,,,,1,0.0027397260273972603,0.0805,0.005761583333333334,0.0,0.0,0.06916666666666667,2025-04-29 07:43:33,2026-04-26 02:20:00
12010051.0,USA1,CV GM S10 LT DD4A,CHEVROLET,VEICULOS LEVES,1,0.0027397260273972603,0.0804,0.22326975000000002,0.0,0.0,2.6675,2025-05-30 07:24:49,2026-04-26 02:20:00
10500202.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0804,0.07595988888888891,0.0,0.0,0.9086111111111111,2026-04-18 09:50:29,2026-04-26 02:20:00
11140153.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0802,0.07365891666666667,0.0,0.0,0.8863888888888889,2025-08-10 08:03:00,2026-04-26 02:20:00
13500157.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0801,0.2705088888888889,0.0,0.0,3.298888888888889,2025-08-30 10:17:38,2026-04-26 02:20:00
15110091.0,USA1,DM DISTR. CALCARIO/ADUBO,DMB,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0801,0.13167,0.0,0.0,1.575,2025-12-18 16:35:30,2026-04-26 02:20:00
16070125.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0801,2.325e-05,0.0,0.0,0.0002777777777777778,2026-04-13 16:08:28,2026-04-26 02:20:00
13050023.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.08,0.23258944444444446,0.0,0.0,2.772222222222222,2026-01-20 11:27:40,2026-04-26 02:20:00
13040055.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.08,2.319444444444444e-05,0.0,0.0,0.0002777777777777778,2025-05-22 15:28:27,2026-04-26 02:20:00
16020169.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0799,2.7335806666666667,0.0,0.0,32.69833333333333,2026-03-19 05:33:30,2026-04-26 02:20:00
13090031.0,USA1,JD 7195J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0799,0.5770805555555555,0.0,0.0,6.9527777777777775,2025-07-30 07:36:20,2026-04-26 02:20:00
11060065.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0799,0.14694044444444448,0.0,0.0,1.7661111111111112,2026-03-18 00:22:22,2026-04-26 02:20:00
10500177.0,USA1,,,,1,0.0027397260273972603,0.0799,0.12486588888888889,0.0,0.0,1.493611111111111,2025-04-28 09:20:26,2026-04-26 02:20:00
16080022.0,USA1,RS SEMI REB. BASCULANTE,ROSSETTI,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0799,0.11361194444444445,0.0,0.0,1.363888888888889,2025-08-30 08:29:56,2026-04-26 02:20:00
15020010.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0798,1.9429568888888886,0.0,0.0,23.24111111111111,2025-08-19 21:26:00,2026-04-26 02:20:00
11140157.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0797,0.37904166666666667,0.0,0.0,4.583333333333333,2025-08-09 07:11:17,2026-04-26 02:20:00
13090342.0,USA1,JD 6150J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0796,1.9818802222222225,0.0,0.0,24.051944444444445,2025-08-21 15:51:31,2026-04-26 02:20:00
15390001.0,USA1,MD QUEBRA LOMBO,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0796,0.202458,0.0,0.0,2.46,2025-09-11 08:40:53,2026-04-26 02:20:00
11220035.0,USA1,MB ATEGO 1726/36 ,MERCEDES BENZ,CAMINHOES,1,0.0027397260273972603,0.0796,0.07974999999999999,0.0,0.0,0.9666666666666667,2025-11-14 07:13:53,2026-04-26 02:20:00
15390025.0,USA1,MD QUEBRA LOMBO,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0796,0.056145055555555566,0.0,0.0,0.6797222222222222,2025-11-28 08:36:13,2026-04-26 02:20:00
15390003.0,USA1,MD QUEBRA LOMBO,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0795,0.3382889444444444,0.0,0.0,4.0905555555555555,2025-12-05 07:42:34,2026-04-26 02:20:00
16020005.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0795,0.2765868333333334,0.0,0.0,3.316388888888889,2025-07-23 14:10:01,2026-04-26 02:20:00
16020170.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0795,0.07413136111111111,0.0,0.0,0.8963888888888889,2026-03-18 22:10:13,2026-04-26 02:20:00
14010061.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,1,0.0027397260273972603,0.0794,2.3098012499999996,0.0,0.0,27.8625,2025-07-18 11:01:50,2026-04-26 02:20:00
